"id","name","isFork","commits","branches","releases","forks","mainLanguage","defaultBranch","license","homepage","watchers","stargazers","contributors","size","createdAt","pushedAt","updatedAt","totalIssues","openIssues","totalPullRequests","openPullRequests","blankLines","codeLines","commentLines","metrics","lastCommit","lastCommitSHA","hasWiki","isArchived","isDisabled","isLocked","languages","labels","topics","wontfixType","updatedIssuesTotal","updatedPullsTotal","wontfixIssues","wontfixPulls"
47878431,skywind3000/awesome-cheatsheets,false,348,1,0,2013,Shell,master,MIT License,,271,10613,34,402,2018-02-10T04:12:42,2024-01-07T12:08:26,2024-01-09T02:02:56,21,8,83,15,1430,5095,560,"[{""blankLines"":53,""codeLines"":171,""commentLines"":86,""language"":""Go""},{""blankLines"":37,""codeLines"":86,""commentLines"":149,""language"":""PHP""},{""blankLines"":71,""codeLines"":196,""commentLines"":142,""language"":""Lua""},{""blankLines"":314,""codeLines"":1700,""commentLines"":0,""language"":""Text""},{""blankLines"":152,""codeLines"":721,""commentLines"":5,""language"":""TeX""},{""blankLines"":195,""codeLines"":627,""commentLines"":173,""language"":""Bourne Shell""},{""blankLines"":608,""codeLines"":1594,""commentLines"":5,""language"":""Markdown""}]",2024-01-07T12:08:26,383ace29c33883e14fb14f024032cea2e2eb8930,true,false,false,false,"{""Shell"":48607,""TeX"":30337,""GDB"":14024,""Lua"":13106,""Go"":12908,""PHP"":6750}",bug;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,adb;awesome;bash;cheatsheet;gdb;go;linux;nano;vim,wontfix,22,83,0,0
47886046,zsh-users/zsh-autosuggestions,false,542,14,0,1773,Shell,master,MIT License,,183,28193,48,598,2013-10-26T04:09:37,2023-11-18T03:06:08,2023-12-06T07:35:24,564,122,204,25,658,2149,512,"[{""blankLines"":7,""codeLines"":19,""commentLines"":0,""language"":""Bourne Shell""},{""blankLines"":318,""codeLines"":885,""commentLines"":500,""language"":""zsh""},{""blankLines"":151,""codeLines"":285,""commentLines"":9,""language"":""Markdown""},{""blankLines"":7,""codeLines"":28,""commentLines"":0,""language"":""make""},{""blankLines"":8,""codeLines"":35,""commentLines"":2,""language"":""YAML""},{""blankLines"":4,""codeLines"":16,""commentLines"":0,""language"":""Dockerfile""},{""blankLines"":163,""codeLines"":881,""commentLines"":1,""language"":""Ruby""}]",2023-09-07T02:58:48,c3d4e576c9c86eac62884bd47c01f6faed043fc5,true,false,false,false,"{""Shell"":53109,""Ruby"":30057,""Makefile"":679,""Dockerfile"":563}",bug;duplicate;enhancement;has-workaround;invalid;meta;needs-more-info;performance;plugin-compatibility;pull-request-welcome;question;reproduced;suggestion-engine;support;windows;wontfix,autocomplete;autosuggest;fish;shell;zsh;zsh-autosuggestions,wontfix,577,204,3,0
47886067,sindresorhus/pure,false,383,1,38,958,Shell,main,MIT License,,81,12691,81,716,2012-09-20T06:14:58,2024-03-10T12:35:35,2024-03-10T04:31:36,388,28,269,2,357,1209,420,"[{""blankLines"":2,""codeLines"":10,""commentLines"":0,""language"":""INI""},{""blankLines"":255,""codeLines"":914,""commentLines"":401,""language"":""zsh""},{""blankLines"":0,""codeLines"":1,""commentLines"":0,""language"":""YAML""},{""blankLines"":100,""codeLines"":240,""commentLines"":19,""language"":""Markdown""},{""blankLines"":0,""codeLines"":44,""commentLines"":0,""language"":""JSON""}]",2024-02-28T02:57:53,a02209d36c8509c0e62f44324127632999c9c0cf,true,false,false,false,"{""Shell"":49304}",:dollar: funded on issuehunt;:gift: rewarded on issuehunt;bug;duplicate;enhancement;help wanted;invalid;needs more info;question;wontfix,git;minimal;prompt;pure;shell;shell-prompt;shell-theme;terminal;theme;zsh,wontfix,388,269,1,0
47893831,romkatv/powerlevel10k,false,4270,5,33,2038,Shell,master,MIT License,,173,42177,252,71869,2019-02-24T07:09:45,2024-03-19T08:13:17,2024-03-20T03:32:07,2371,33,230,6,3608,22532,6612,"[{""blankLines"":1916,""codeLines"":14817,""commentLines"":5586,""language"":""zsh""},{""blankLines"":420,""codeLines"":2627,""commentLines"":326,""language"":""C++""},{""blankLines"":20,""codeLines"":47,""commentLines"":4,""language"":""make""},{""blankLines"":154,""codeLines"":1395,""commentLines"":168,""language"":""Bourne Shell""},{""blankLines"":357,""codeLines"":986,""commentLines"":528,""language"":""C/C++ Header""},{""blankLines"":0,""codeLines"":4,""commentLines"":0,""language"":""YAML""},{""blankLines"":741,""codeLines"":2567,""commentLines"":0,""language"":""Markdown""},{""blankLines"":0,""codeLines"":89,""commentLines"":0,""language"":""JSON""}]",2024-03-19T08:13:16,da9b03777c4f2390c7e3f5c720ee4689336f811b,false,false,false,false,"{""Shell"":999517,""C++"":163437,""Makefile"":2047}",bug;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,zsh,wontfix,2375,230,0,0
47905537,hwdsl2/setup-ipsec-vpn,false,1362,1,0,6126,Shell,master,Other,,649,23811,21,11169,2016-01-07T04:44:12,2024-03-21T02:40:32,2024-03-21T05:32:52,1401,0,104,0,2997,14440,403,"[{""blankLines"":0,""codeLines"":1034,""commentLines"":0,""language"":""JSON""},{""blankLines"":729,""codeLines"":6682,""commentLines"":348,""language"":""Bourne Shell""},{""blankLines"":0,""codeLines"":4,""commentLines"":0,""language"":""SVG""},{""blankLines"":257,""codeLines"":1076,""commentLines"":49,""language"":""YAML""},{""blankLines"":2011,""codeLines"":5644,""commentLines"":6,""language"":""Markdown""}]",2024-03-21T02:40:28,4c6f37e5a52bd6f148468a1d4bd60f40fe0ed713,false,false,false,false,"{""Shell"":229012}",bug;duplicate;enhancement;help wanted;invalid;question;wontfix,cisco-ipsec;docker;encryption;ikev2;ipsec;l2tp;libreswan;linux;network;raspberry-pi;security;vpn;vpn-client;vpn-server,wontfix,1401,104,0,0
47905546,nyr/openvpn-install,false,191,1,0,4782,Shell,master,MIT License,,525,18068,12,168,2013-05-14T12:03:29,2024-02-02T08:49:44,2024-02-03T04:04:36,873,5,187,3,25,523,65,"[{""blankLines"":4,""codeLines"":16,""commentLines"":0,""language"":""Text""},{""blankLines"":8,""codeLines"":14,""commentLines"":0,""language"":""Markdown""},{""blankLines"":13,""codeLines"":493,""commentLines"":65,""language"":""Bourne Shell""}]",2023-11-08T11:40:11,6936231d86f67f99e1777600ad06e052752447d5,true,false,false,false,"{""Shell"":23714}",bug;duplicate;enhancement;invalid;question;wontfix,almalinux;bash;centos;debian;fedora;openvpn;rockylinux;shell;ubuntu;vpn,wontfix,876,187,0,0
47905579,dylanaraps/neofetch,false,5274,19,32,1426,Shell,master,MIT License,,209,19982,182,8005,2015-12-30T10:19:46,2024-03-04T11:14:20,2024-03-04T05:37:57,1184,281,1248,196,1315,9486,1050,"[{""blankLines"":3,""codeLines"":13,""commentLines"":0,""language"":""make""},{""blankLines"":1244,""codeLines"":9299,""commentLines"":1049,""language"":""Bourne Again Shell""},{""blankLines"":65,""codeLines"":162,""commentLines"":0,""language"":""Markdown""},{""blankLines"":3,""codeLines"":12,""commentLines"":1,""language"":""YAML""}]",2021-12-10T06:41:55,ccd5d9f52609bbdcd5d8fa78c4fdb0f12954125f,true,false,false,false,"{""Shell"":376936,""Roff"":12449,""Makefile"":418}",already in master;announcement;bsd;bug;can't reproduce;discussion;distro request;duplicate;enhancement;help wanted;images;invalid;linux;mac os;needs testing;not enough info;not mergeable;not our bug;on hold;package;question;windows;wontfix,bash;command-line;commandline;distro;neofetch;screenshot;script,wontfix,1192,1249,9,0
47905633,lewagon/dotfiles,false,321,1,0,24334,Shell,master,MIT License,https://www.lewagon.com,41,19640,22,213,2014-04-04T02:54:29,2024-03-14T11:01:26,2024-03-16T01:25:01,23,1,130,1,16,171,11,"[{""blankLines"":0,""codeLines"":100,""commentLines"":0,""language"":""JSON""},{""blankLines"":14,""codeLines"":66,""commentLines"":11,""language"":""Bourne Shell""},{""blankLines"":2,""codeLines"":5,""commentLines"":0,""language"":""Markdown""}]",2023-05-25T01:53:39,adf05d5bffffc08ad040fb9c491ebea0350a5ba2,false,false,false,false,"{""Shell"":5548}",bug;duplicate;enhancement;invalid;question;wontfix,,wontfix,23,130,0,0
47905650,k4m4/terminals-are-sexy,false,428,3,0,597,Shell,master,Creative Commons Zero v1.0 Universal,https://terminalsare.sexy/,324,11869,87,596,2017-02-01T02:23:25,2024-03-21T03:20:09,2024-03-22T01:01:50,57,36,264,76,116,493,1,"[{""blankLines"":97,""codeLines"":355,""commentLines"":0,""language"":""Markdown""},{""blankLines"":5,""codeLines"":36,""commentLines"":1,""language"":""Bourne Shell""},{""blankLines"":1,""codeLines"":40,""commentLines"":0,""language"":""YAML""},{""blankLines"":4,""codeLines"":12,""commentLines"":0,""language"":""make""},{""blankLines"":9,""codeLines"":50,""commentLines"":0,""language"":""CSS""}]",2022-04-13T12:52:01,c53af64e02a56cd99a119242b07be7fdf5811c48,false,false,false,false,"{""Shell"":2909,""Makefile"":213}",bug;duplicate;endorsement-needed;enhancement;good first issue;help wanted;invalid;question;wontfix,awesome-lists;cli-lovers;curated-list;terminal,wontfix,57,264,0,1
47905662,nodesource/distributions,false,642,57,0,3062,Shell,master,MIT License,https://nodesource.com,265,13188,79,1006,2014-08-14T02:44:10,2024-03-20T09:48:25,2024-03-20T04:46:40,1412,19,330,2,1102,4132,379,"[{""blankLines"":0,""codeLines"":323,""commentLines"":2,""language"":""SVG""},{""blankLines"":422,""codeLines"":846,""commentLines"":0,""language"":""Markdown""},{""blankLines"":42,""codeLines"":165,""commentLines"":33,""language"":""Bourne Shell""},{""blankLines"":105,""codeLines"":405,""commentLines"":87,""language"":""Logos""},{""blankLines"":0,""codeLines"":13,""commentLines"":0,""language"":""JSON""},{""blankLines"":12,""codeLines"":136,""commentLines"":0,""language"":""YAML""},{""blankLines"":512,""codeLines"":2204,""commentLines"":257,""language"":""Bourne Again Shell""},{""blankLines"":9,""codeLines"":40,""commentLines"":0,""language"":""JavaScript""}]",2024-03-20T09:48:23,b8f7478e36d961cd07bbee6bb1921015d786cbbe,true,false,false,false,"{""Shell"":40634,""JavaScript"":1166}",bug;distribution support;duplicate;enhancement;help wanted;invalid;question;request;waiting on response from nodesource;waiting on response from user;wontfix,javascript;linux;node;nodejs;runtime,wontfix,1413,331,0,0
47905897,mack-a/v2ray-agent,false,1376,2,3,4280,Shell,master,GNU Affero General Public License v3.0,https://www.v2ray-agent.com,152,12422,8,75209,2019-11-06T02:41:38,2024-03-21T02:13:43,2024-03-22T01:24:06,882,9,20,0,1957,15288,942,"[{""blankLines"":164,""codeLines"":450,""commentLines"":1,""language"":""Markdown""},{""blankLines"":0,""codeLines"":438,""commentLines"":0,""language"":""JSON""},{""blankLines"":1793,""codeLines"":14400,""commentLines"":941,""language"":""Bourne Shell""}]",2024-03-21T02:10:06,e0cc39481265d08b04f2b377ac6f229f7cd4ded1,true,false,false,false,"{""Shell"":638463}",1a604e71fe487b6b557c474660bce5d5;384eaa01b751656ac68603765102689f;7a743dd694ac5081527651870e774a84;bbc0c68cd9c071181a7d59f663ae7dc6;bug;c072e7bb7a04f081a3877715387a0c8b;d276a20354256decb82a20f327bfb335;documentation;duplicate;e90a20e0bc54b3ba7f7fecdd6b2f43f1;enhancement;f69e40be0565cb1a3f6e37716b90f944;gitalk;good first issue;help wanted;invalid;oracle 防火墙;question;wontfix;兼容性问题;未处理;未复现;未按照模版提交;疑问;老版本问题;超过12小时无回复;需求,cloudflare;grpc-cloudflare;hysteria2;nginx;reality;reality-grpc;reality-xtls-rprx-vision;shell;sing-box;trojan;trojan-grpc;tuic-v5;v2ray;vless;vmess;websockettlscdn-cloudflare-ip;xray;xray-core;xray-install;xtls-rprx-vision,wontfix,884,20,0,0
48429072,icewhaletech/casaos,false,658,2,88,1111,Go,main,Apache License 2.0,https://casaos.io,149,20595,21,182647,2021-09-26T02:33:09,2024-03-05T06:44:22,2024-03-05T08:43:47,1111,343,259,0,2130,12680,1742,"[{""blankLines"":5,""codeLines"":8,""commentLines"":0,""language"":""make""},{""blankLines"":5,""codeLines"":19,""commentLines"":0,""language"":""HTML""},{""blankLines"":99,""codeLines"":1102,""commentLines"":89,""language"":""YAML""},{""blankLines"":353,""codeLines"":727,""commentLines"":19,""language"":""Markdown""},{""blankLines"":1457,""codeLines"":9977,""commentLines"":1461,""language"":""Go""},{""blankLines"":1,""codeLines"":63,""commentLines"":0,""language"":""JSON""},{""blankLines"":210,""codeLines"":784,""commentLines"":173,""language"":""Bourne Shell""}]",2024-03-05T06:43:33,53c38799075d9da67168db08f9e84fea73a384c6,true,false,false,false,"{""Go"":337078,""Shell"":34677,""HTML"":628,""Makefile"":269}",alpha;app request;applauncher;appsetting;appsubmit;area:appstore;area:documentation;area:user-service;bug;chinable;dashboard;duplicate;engineering;enhancement;feedback;files;good first issue;hardware;help wanted;high quality;implemented;invalid;network;p1;p2;p3;question;security;smarthome;storage;system;to be investigated;ui;user;website;wontfix,casaos;docker;golang;home-automation;home-cloud;home-server;iot;raspberry;self-hosted;vuejs,wontfix,1130,259,4,0
48987814,ramitsurana/awesome-kubernetes,false,1157,4,5,2239,Shell,master,Other,https://ramitsurana.github.io/awesome-kubernetes,468,14599,348,6167,2015-10-15T12:14:48,2024-03-05T10:47:08,2024-03-05T06:26:04,203,3,708,4,274,1333,14,"[{""blankLines"":247,""codeLines"":1169,""commentLines"":0,""language"":""Markdown""},{""blankLines"":0,""codeLines"":3,""commentLines"":0,""language"":""Text""},{""blankLines"":2,""codeLines"":10,""commentLines"":3,""language"":""Bourne Shell""},{""blankLines"":0,""codeLines"":1,""commentLines"":0,""language"":""JSON""},{""blankLines"":18,""codeLines"":134,""commentLines"":10,""language"":""YAML""},{""blankLines"":6,""codeLines"":8,""commentLines"":1,""language"":""Dockerfile""},{""blankLines"":1,""codeLines"":8,""commentLines"":0,""language"":""make""}]",2024-02-12T05:22:39,92f8c5380f605ccd020a4e67c5b644779d35472d,true,false,false,false,"{""Shell"":759,""Makefile"":384,""Dockerfile"":329}",broken links;bug;duplicate;enhancement;help wanted;important addition;installers;invalid;jenkins;links validator;question;security;task;wontfix,aws;azure;books;cloud-providers;deploy-kubernetes;docker;enterprise-kubernetes-products;google-cloud;google-kubernetes;kubernetes;kubernetes-cluster;kubernetes-sources;machine-learning;meetup;minikube;monitoring-kubernetes;resource;schedule,wontfix,205,708,0,0
48987897,angristan/openvpn-install,false,703,5,0,2751,Shell,master,MIT License,https://stanislas.blog,267,11393,66,641,2016-11-20T12:18:45,2024-01-27T01:10:39,2024-01-27T03:03:39,724,88,334,42,326,1581,109,"[{""blankLines"":16,""codeLines"":105,""commentLines"":1,""language"":""YAML""},{""blankLines"":202,""codeLines"":332,""commentLines"":16,""language"":""Markdown""},{""blankLines"":108,""codeLines"":1144,""commentLines"":92,""language"":""Bourne Shell""}]",2023-11-20T08:21:56,5a4b31bd0d711da5df5febc944167b3cdb0a28bf,true,false,false,false,"{""Shell"":40825}",abandoned;bug;bug fix;censorship;ci-fail;dependencies;docs;documentation;duplicate;enhancement;feature;feature-request;help wanted;invalid;need feedback;need info;need-rebase;need-rework;out-of-scope;support;to-test;wontfix,arch-linux;bash;censorship;centos;debian;encryption;fedora;linux;openvpn;openvpn-server;privacy;ubuntu;vpn,wontfix,733,334,38,1
49001561,kaldi-asr/kaldi,false,9352,17,0,5280,Shell,master,Other,http://kaldi-asr.org,701,13478,353,125176,2015-04-20T05:23:16,2024-01-31T11:21:57,2024-01-31T12:03:08,1624,174,3271,62,152735,673694,198493,"[{""blankLines"":6530,""codeLines"":36726,""commentLines"":8512,""language"":""Perl""},{""blankLines"":1265,""codeLines"":8191,""commentLines"":1807,""language"":""Cuda""},{""blankLines"":5,""codeLines"":20,""commentLines"":16,""language"":""Awk""},{""blankLines"":1,""codeLines"":408,""commentLines"":3,""language"":""XML""},{""blankLines"":73008,""codeLines"":279372,""commentLines"":89769,""language"":""Bourne Shell""},{""blankLines"":12364,""codeLines"":55939,""commentLines"":16358,""language"":""Python""},{""blankLines"":2,""codeLines"":24,""commentLines"":1,""language"":""Cython""},{""blankLines"":604,""codeLines"":2801,""commentLines"":781,""language"":""Bourne Again Shell""},{""blankLines"":91,""codeLines"":506,""commentLines"":149,""language"":""MATLAB""},{""blankLines"":203,""codeLines"":1411,""commentLines"":13,""language"":""HTML""},{""blankLines"":134,""codeLines"":1824,""commentLines"":797,""language"":""Diff""},{""blankLines"":34,""codeLines"":224,""commentLines"":22,""language"":""Dockerfile""},{""blankLines"":3,""codeLines"":23,""commentLines"":0,""language"":""JSON""},{""blankLines"":251,""codeLines"":708,""commentLines"":140,""language"":""Java""},{""blankLines"":18710,""codeLines"":60035,""commentLines"":37031,""language"":""C/C++ Header""},{""blankLines"":0,""codeLines"":22,""commentLines"":0,""language"":""Protocol Buffers""},{""blankLines"":1581,""codeLines"":10687,""commentLines"":2958,""language"":""TeX""},{""blankLines"":23,""codeLines"":221,""commentLines"":17,""language"":""YAML""},{""blankLines"":228,""codeLines"":715,""commentLines"":12,""language"":""Markdown""},{""blankLines"":36205,""codeLines"":208063,""commentLines"":39835,""language"":""C++""},{""blankLines"":723,""codeLines"":2167,""commentLines"":204,""language"":""make""},{""blankLines"":138,""codeLines"":873,""commentLines"":68,""language"":""CMake""},{""blankLines"":632,""codeLines"":2734,""commentLines"":0,""language"":""Text""}]",2024-01-31T11:21:57,8c451e28582f5d91f84ea3d64bb76c794c3b1683,true,false,false,false,"{""Shell"":18846781,""C++"":14757656,""Python"":3620079,""Perl"":2168939,""C"":503513,""TeX"":482919,""Cuda"":437774,""HTML"":149232,""Makefile"":97272,""CMake"":32546,""Java"":30300,""MATLAB"":27281,""Dockerfile"":7363,""Awk"":1064,""Cython"":649}",bug;discussion;duplicate;enhancement;help wanted;in progress;kaldi10-todo;merged-without-review;mindbogglingly-puzzling;newbie;nnet3;priority: higher;priority: lower;question;stale;stale-exclude;stopped development;waiting-for-feedback;windows;wontfix,c-plus-plus;cuda;kaldi;shell;speaker-id;speaker-verification;speech;speech-recognition;speech-to-text,wontfix,1626,3271,10,1
49001607,unixorn/awesome-zsh-plugins,false,5351,2,0,524,Shell,main,BSD 3-Clause New or Revised License,,180,14268,180,4932,2014-10-07T06:11:17,2024-03-21T06:33:29,2024-03-22T02:58:04,50,4,1794,0,378,3083,136,"[{""blankLines"":17,""codeLines"":86,""commentLines"":25,""language"":""zsh""},{""blankLines"":70,""codeLines"":284,""commentLines"":86,""language"":""Bourne Shell""},{""blankLines"":7,""codeLines"":104,""commentLines"":4,""language"":""YAML""},{""blankLines"":284,""codeLines"":2609,""commentLines"":21,""language"":""Markdown""}]",2024-03-21T06:33:28,99e28a50392d9ec030fb6e674cb0607f62cc53fb,false,false,false,false,"{""Shell"":21031}",bug;dependencies;duplicate;enhancement;hacktoberfest-accepted;help wanted;invalid;question;submission;unlicensed;wontfix,antigen;awesome;awesome-list;collection;hacktoberfest;list;oh-my-zsh;shell-scripts;zgen;zgenom;zsh-completions;zsh-configuration;zsh-frameworks;zsh-plugin;zsh-plugins;zsh-prompt;zsh-theme,wontfix,50,1795,0,0
49007822,sickcodes/docker-osx,false,461,19,0,1707,Shell,master,GNU General Public License v3.0,https://hub.docker.com/r/sickcodes/docker-osx,377,34715,46,13635,2020-06-04T11:01:37,2024-03-16T05:30:15,2024-03-16T10:21:52,578,322,120,12,1415,10328,919,"[{""blankLines"":65,""codeLines"":306,""commentLines"":76,""language"":""Python""},{""blankLines"":22,""codeLines"":188,""commentLines"":34,""language"":""Bourne Again Shell""},{""blankLines"":0,""codeLines"":4562,""commentLines"":6,""language"":""XML""},{""blankLines"":208,""codeLines"":930,""commentLines"":139,""language"":""Bourne Shell""},{""blankLines"":33,""codeLines"":1627,""commentLines"":163,""language"":""YAML""},{""blankLines"":770,""codeLines"":1736,""commentLines"":0,""language"":""Markdown""},{""blankLines"":317,""codeLines"":966,""commentLines"":500,""language"":""Dockerfile""},{""blankLines"":0,""codeLines"":13,""commentLines"":1,""language"":""SVG""}]",2023-06-13T11:04:26,846cf8fdaff2d525218d01ec849cef8874592b4e,true,false,false,false,"{""Shell"":44718,""Dockerfile"":23948,""Python"":17593,""Mustache"":1054}",bug;documentation;duplicate;enhancement;following upstream developments;good first issue;help wanted;invalid;question;wontfix,container;docker;docker-osx;kvm;macos;os;osx;osx-kvm;x;x11,wontfix,578,120,0,0
